entity,code,year,fossil_generation__twh_chart_elec_fossil_nuclear_renewables,renewable_generation__twh_chart_elec_fossil_nuclear_renewables,nuclear_generation__twh_chart_elec_fossil_nuclear_renewables
Malaysia,MYS,1990,19.027,4.026689,0
Malaysia,MYS,1991,22.144,4.4493155,0
Malaysia,MYS,1992,27.095108,4.286,0
Malaysia,MYS,1993,30.02435,4.853,0
Malaysia,MYS,1994,33.271206,6.483,0
Malaysia,MYS,1995,40.3565,6.218,0
Malaysia,MYS,1996,48.225372,5.184,0
Malaysia,MYS,1997,55.762257,4.173,0
Malaysia,MYS,1998,59.684265,4.457,0
Malaysia,MYS,1999,60.617695,7.552,0
Malaysia,MYS,2000,62.34,7.56,0
Malaysia,MYS,2001,69.14,6.64,0
Malaysia,MYS,2002,75.06,5.81,0
Malaysia,MYS,2003,77.8,5.51,0
Malaysia,MYS,2004,89.91,6.15,0
Malaysia,MYS,2005,92.15,6.6,0
Malaysia,MYS,2006,97.05,6.94,0
Malaysia,MYS,2007,101.83,6.72,0
Malaysia,MYS,2008,105.22,8.61,0
Malaysia,MYS,2009,107.83,8.28,0
Malaysia,MYS,2010,117.42,7.62,0
Malaysia,MYS,2011,117.47,9.6,0
Malaysia,MYS,2012,123.32,10.76,0
Malaysia,MYS,2013,127.93,13.04,0
Malaysia,MYS,2014,133.16,14.31,0
Malaysia,MYS,2015,135.17,14.94,0
Malaysia,MYS,2016,135.56,21.09,0
Malaysia,MYS,2017,132.7,27.94,0
Malaysia,MYS,2018,142.27,28.31,0
Malaysia,MYS,2019,149.7,28.8,0
Malaysia,MYS,2020,143.42,30.59,0
Malaysia,MYS,2021,141.48,33.73,0
Malaysia,MYS,2022,147.87,35.76,0
Malaysia,MYS,2023,151.82,35.98,0
Malaysia,MYS,2024,157.77,40.35,0
Malaysia,MYS,2025,159.56,41.53,0
Maldives,MDV,2000,0.15,0,0
Maldives,MDV,2001,0.16,0,0
Maldives,MDV,2002,0.19,0,0
Maldives,MDV,2003,0.22,0,0
Maldives,MDV,2004,0.24,0,0
Maldives,MDV,2005,0.27,0,0
Maldives,MDV,2006,0.31,0,0
Maldives,MDV,2007,0.35,0,0
Maldives,MDV,2008,0.41,0,0
Maldives,MDV,2009,0.39,0,0
Maldives,MDV,2010,0.35,0,0
Maldives,MDV,2011,0.38,0,0
Maldives,MDV,2012,0.4,0,0
Maldives,MDV,2013,0.42,0,0
Maldives,MDV,2014,0.53,0.01,0
Maldives,MDV,2015,0.61,0.01,0
Maldives,MDV,2016,0.66,0.01,0
Maldives,MDV,2017,0.71,0.02,0
Maldives,MDV,2018,0.76,0.03,0
Maldives,MDV,2019,0.78,0.03,0
Maldives,MDV,2020,0.78,0.04,0
Maldives,MDV,2021,0.79,0.05,0
Maldives,MDV,2022,0.79,0.06,0
Maldives,MDV,2023,0.79,0.06,0
Maldives,MDV,2024,0.79,0.06,0
Mali,MLI,2000,0.78,0.28,0
Mali,MLI,2001,0.79,0.28,0
Mali,MLI,2002,0.82,0.29,0
Mali,MLI,2003,0.83,0.28,0
Mali,MLI,2004,0.96,0.3,0
Mali,MLI,2005,0.99,0.5,0
Mali,MLI,2006,1.04,0.53,0
Mali,MLI,2007,1.06,0.52,0
Mali,MLI,2008,1.19,0.62,0
Mali,MLI,2009,0.84,0.72,0
Mali,MLI,2010,1.2,1.16,0
Mali,MLI,2011,0.94,1.22,0
Mali,MLI,2012,0.99,1.32,0
Mali,MLI,2013,1.01,1.19,0
Mali,MLI,2014,1.05,1.46,0
Mali,MLI,2015,1.3,1.21,0
Mali,MLI,2016,1.45,1.57,0
Mali,MLI,2017,1.87,1.57,0
Mali,MLI,2018,2.16,1.45,0
Mali,MLI,2019,2.35,1.46,0
Mali,MLI,2020,2.33,1.61,0
Mali,MLI,2021,2.4,1.54,0
Mali,MLI,2022,2.48,1.86,0
Mali,MLI,2023,4.82,1.19,0
Mali,MLI,2024,4.8,1.16,0
Malta,MLT,1990,1.11,0,0
Malta,MLT,1991,1.42,0,0
Malta,MLT,1992,1.49,0,0
Malta,MLT,1993,1.5,0,0
Malta,MLT,1994,1.54,0,0
Malta,MLT,1995,1.63,0,0
Malta,MLT,1996,1.66,0,0
Malta,MLT,1997,1.69,0,0
Malta,MLT,1998,1.72,0,0
Malta,MLT,1999,1.85,0,0
Malta,MLT,2000,1.92,0,0
Malta,MLT,2001,1.94,0,0
Malta,MLT,2002,2.05,0,0
Malta,MLT,2003,2.24,0,0
Malta,MLT,2004,2.22,0,0
Malta,MLT,2005,2.24,0,0
Malta,MLT,2006,2.26,0,0
Malta,MLT,2007,2.3,0,0
Malta,MLT,2008,2.31,0,0
Malta,MLT,2009,2.17,0,0
Malta,MLT,2010,2.11,0,0
Malta,MLT,2011,2.17,0,0
Malta,MLT,2012,2.27,0.03,0
Malta,MLT,2013,2.22,0.04,0
Malta,MLT,2014,2.17,0.08,0
Malta,MLT,2015,1.2,0.1,0
Malta,MLT,2016,0.72,0.14,0
Malta,MLT,2017,1.48,0.17,0
Malta,MLT,2018,1.77,0.2,0
Malta,MLT,2019,1.86,0.21,0
Malta,MLT,2020,1.9,0.25,0
Malta,MLT,2021,1.95,0.27,0
Malta,MLT,2022,2,0.3,0
Malta,MLT,2023,2.03,0.32,0
Malta,MLT,2024,1.85,0.34,0
Malta,MLT,2025,1.84,0.35,0
Mauritania,MRT,2000,0.39,0.03,0
Mauritania,MRT,2001,0.44,0.03,0
Mauritania,MRT,2002,0.5,0.03,0
Mauritania,MRT,2003,0.46,0.04,0
Mauritania,MRT,2004,0.5,0.04,0
Mauritania,MRT,2005,0.48,0.05,0
Mauritania,MRT,2006,0.57,0.05,0
Mauritania,MRT,2007,0.59,0.05,0
Mauritania,MRT,2008,0.66,0.06,0
Mauritania,MRT,2009,0.66,0.11,0
Mauritania,MRT,2010,0.73,0.12,0
Mauritania,MRT,2011,0.74,0.13,0
Mauritania,MRT,2012,0.82,0.14,0
Mauritania,MRT,2013,0.77,0.21,0
Mauritania,MRT,2014,0.81,0.22,0
Mauritania,MRT,2015,0.84,0.32,0
Mauritania,MRT,2016,0.87,0.29,0
Mauritania,MRT,2017,1.02,0.33,0
Mauritania,MRT,2018,1.02,0.44,0
Mauritania,MRT,2019,1.1,0.47,0
Mauritania,MRT,2020,1.16,0.47,0
Mauritania,MRT,2021,1.13,0.45,0
Mauritania,MRT,2022,1.19,0.45,0
Mauritania,MRT,2023,1.64,0.45,0
Mauritania,MRT,2024,1.6,0.47,0
Mauritius,MUS,2000,1.25,0.52,0
Mauritius,MUS,2001,1.37,0.55,0
Mauritius,MUS,2002,1.42,0.54,0
Mauritius,MUS,2003,1.52,0.57,0
Mauritius,MUS,2004,1.57,0.59,0
Mauritius,MUS,2005,1.7,0.56,0
Mauritius,MUS,2006,1.83,0.53,0
Mauritius,MUS,2007,1.91,0.55,0
Mauritius,MUS,2008,1.96,0.6,0
Mauritius,MUS,2009,1.96,0.61,0
Mauritius,MUS,2010,2.04,0.65,0
Mauritius,MUS,2011,2.19,0.54,0
Mauritius,MUS,2012,2.22,0.57,0
Mauritius,MUS,2013,2.28,0.58,0
Mauritius,MUS,2014,2.34,0.6,0
Mauritius,MUS,2015,2.31,0.68,0
Mauritius,MUS,2016,2.38,0.67,0
Mauritius,MUS,2017,2.49,0.62,0
Mauritius,MUS,2018,2.48,0.64,0
Mauritius,MUS,2019,2.53,0.7,0
Mauritius,MUS,2020,2.2,0.7,0
Mauritius,MUS,2021,2.35,0.64,0
Mauritius,MUS,2022,2.51,0.61,0
Mauritius,MUS,2023,2.7,0.57,0
Mauritius,MUS,2024,2.8,0.61,0
Mexico,MEX,1985,66.13924,30.068293,0
Mexico,MEX,1986,74.8984,24.691502,0
Mexico,MEX,1987,82.46221,23.703194,0
Mexico,MEX,1988,85.76171,26.46911,0
Mexico,MEX,1989,89.646736,30.029194,0.372
Mexico,MEX,1990,85.0457,29.606943,2.937
Mexico,MEX,1991,95.867775,28.460775,4.242
Mexico,MEX,1992,95.17244,33.183216,3.919
Mexico,MEX,1993,96.55077,33.15969,4.931
Mexico,MEX,1994,115.38509,26.499846,4.239
Mexico,MEX,1995,107.88572,34.025112,8.443
Mexico,MEX,1996,111.17831,37.532833,7.878
Mexico,MEX,1997,124.02438,32.263344,10.456
Mexico,MEX,1998,141.04253,30.75353,9.265
Mexico,MEX,1999,141.17674,38.796318,10.002
Mexico,MEX,2000,155.94,39.46,8.22
Mexico,MEX,2001,166.77,34.72,8.73
Mexico,MEX,2002,175.02,30.96,9.75
Mexico,MEX,2003,187.57,26.83,10.5
Mexico,MEX,2004,193.73,32.47,9.19
Mexico,MEX,2005,201.29,35.88,10.8
Mexico,MEX,2006,207.38,38,10.87
Mexico,MEX,2007,216.99,35.85,10.42
Mexico,MEX,2008,212.1,47.39,9.8
Mexico,MEX,2009,222.36,34.9,10.5
Mexico,MEX,2010,223.22,46.47,5.88
Mexico,MEX,2011,236.13,45.93,10.09
Mexico,MEX,2012,244.56,43.06,8.77
Mexico,MEX,2013,245.2,40.12,11.8
Mexico,MEX,2014,240.01,53.64,9.68
Mexico,MEX,2015,250.54,48.24,11.58
Mexico,MEX,2016,260.8,48.98,10.57
Mexico,MEX,2017,267.43,50.78,10.88
Mexico,MEX,2018,280.5,55.24,13.55
Mexico,MEX,2019,275.88,57.5,11.19
Mexico,MEX,2020,245.18,69.37,11.18
Mexico,MEX,2021,234.58,82.09,11.92
Mexico,MEX,2022,246.17,83.13,10.85
Mexico,MEX,2023,268.03,71.28,12.39
Mexico,MEX,2024,267.87,75,12.31
Mexico,MEX,2025,264.38,82.43,10.16
Middle East (EI),,1985,173.02641,10.438,0
Middle East (EI),,1986,186.1207,11.079,0
Middle East (EI),,1987,200.4802,13.915,0
Middle East (EI),,1988,214.57997,14.299,0
Middle East (EI),,1989,230.24753,12.624,0
Middle East (EI),,1990,242.89171,15.274264,0
Middle East (EI),,1991,237.29872,11.010184,0
Middle East (EI),,1992,268.1363,17.828066,0
Middle East (EI),,1993,299.797,20.047731,0
Middle East (EI),,1994,323.14893,16.55076,0
Middle East (EI),,1995,335.72015,18.653706,0
Middle East (EI),,1996,353.32138,18.699375,0
Middle East (EI),,1997,381.2091,15.930056,0
Middle East (EI),,1998,410.30182,17.21356,0
Middle East (EI),,1999,435.86145,11.83905,0
Middle East (EI),,2000,467.38382,10.764676,0
Middle East (EI),,2011,890.53284,18.81926,0.107081965
Middle East (EI),,2012,950.07495,22.247719,1.4517049
Middle East (EI),,2013,979.3548,24.572498,4.255377
Middle East (EI),,2014,1056.9833,21.72022,4.069508
Middle East (EI),,2015,1111.5951,19.087341,3.4953442
Middle East (EI),,2016,1136.1954,23.875315,6.474284
Middle East (EI),,2017,1213.4535,25.59137,6.957607
Middle East (EI),,2018,1228.2983,20.553703,6.885377
Middle East (EI),,2019,1237.0306,53.549854,6.410634
Middle East (EI),,2020,1255.8326,47.17407,7.9571805
Middle East (EI),,2021,1309.6812,41.077812,13.603491
Middle East (EI),,2022,1344.251,46.971016,27.162142
Middle East (EI),,2023,1386.3032,69.24024,39.698147
Middle East (EI),,2024,1431.4176,78.201256,46.037094
Middle East (EI),,2025,1465.3894,92.28052,44.44118
Middle East (Ember),,2000,474.78,8.2,0
Middle East (Ember),,2001,500.97,8.6,0
Middle East (Ember),,2002,532.12,11.79,0
Middle East (Ember),,2003,562.79,14.28,0
Middle East (Ember),,2004,589.73,17.89,0
Middle East (Ember),,2005,634.7,26.01,0
Middle East (Ember),,2006,671.77,29.48,0
Middle East (Ember),,2007,717.94,28.02,0
Middle East (Ember),,2008,761.2,14.5,0
Middle East (Ember),,2009,800.77,12.87,0
Middle East (Ember),,2010,880.91,18.91,0
Middle East (Ember),,2011,902.69,18.53,0.11
Middle East (Ember),,2012,940.92,21.8,1.45
Middle East (Ember),,2013,972.87,24.81,4.26
Middle East (Ember),,2014,1050.17,21.85,4.07
Middle East (Ember),,2015,1103.75,19.04,3.5
Middle East (Ember),,2016,1130.05,23.71,6.47
Middle East (Ember),,2017,1208.31,25.52,6.96
Middle East (Ember),,2018,1220.85,20.2,6.89
Middle East (Ember),,2019,1229.67,53.29,6.41
Middle East (Ember),,2020,1249.72,46.98,7.96
Middle East (Ember),,2021,1302.71,40.93,14.09
Middle East (Ember),,2022,1336,49.57,26.67
Middle East (Ember),,2023,1379.49,70.32,41.08
Middle East (Ember),,2024,1429.42,76.77,47.98
Middle East (Ember),,2025,1453.48,80.28,47.98
Moldova,MDA,2000,5.06,0.39,0
Moldova,MDA,2001,5.49,0.36,0
Moldova,MDA,2002,5.29,0.35,0
Moldova,MDA,2003,5.41,0.36,0
Moldova,MDA,2004,5.45,0.35,0
Moldova,MDA,2005,5.61,0.36,0
Moldova,MDA,2006,5.71,0.37,0
Moldova,MDA,2007,5.52,0.35,0
Moldova,MDA,2008,5.63,0.38,0
Moldova,MDA,2009,5.84,0.35,0
Moldova,MDA,2010,5.71,0.4,0
Moldova,MDA,2011,5.43,0.35,0
Moldova,MDA,2012,5.54,0.27,0
Moldova,MDA,2013,4.2,0.31,0
Moldova,MDA,2014,5.04,0.33,0
Moldova,MDA,2015,5.77,0.27,0
Moldova,MDA,2016,5.61,0.24,0
Moldova,MDA,2017,4.65,0.31,0
Moldova,MDA,2018,5.06,0.32,0
Moldova,MDA,2019,5.32,0.37,0
Moldova,MDA,2020,5.82,0.36,0
Moldova,MDA,2021,6.22,0.44,0
Moldova,MDA,2022,4.82,0.51,0
Moldova,MDA,2023,5.74,0.61,0
Moldova,MDA,2024,5.42,0.65,0
Moldova,MDA,2025,5.47,0.69,0
Mongolia,MNG,2000,2.9,0,0
Mongolia,MNG,2001,2.97,0,0
Mongolia,MNG,2002,3.09,0,0
Mongolia,MNG,2003,3.11,0,0
Mongolia,MNG,2004,3.28,0,0
Mongolia,MNG,2005,3.4,0,0
Mongolia,MNG,2006,3.53,0,0
Mongolia,MNG,2007,3.71,0,0
Mongolia,MNG,2008,3.99,0.01,0
Mongolia,MNG,2009,4.01,0.03,0
Mongolia,MNG,2010,4.27,0.05,0
Mongolia,MNG,2011,4.48,0.06,0
Mongolia,MNG,2012,4.75,0.06,0
Mongolia,MNG,2013,4.9,0.12,0
Mongolia,MNG,2014,5.17,0.21,0
Mongolia,MNG,2015,5.29,0.22,0
Mongolia,MNG,2016,5.42,0.25,0
Mongolia,MNG,2017,5.78,0.25,0
Mongolia,MNG,2018,6.13,0.44,0
Mongolia,MNG,2019,6.25,0.69,0
Mongolia,MNG,2020,5.96,0.68,0
Mongolia,MNG,2021,6.61,0.83,0
Mongolia,MNG,2022,6.99,0.76,0
Mongolia,MNG,2023,7.53,0.76,0
Mongolia,MNG,2024,8.04,0.78,0
Mongolia,MNG,2025,8.88,0.81,0
Montenegro,MNE,2005,1,1.87,0
Montenegro,MNE,2006,1.2,1.75,0
Montenegro,MNE,2007,0.86,1.28,0
Montenegro,MNE,2008,1.29,1.54,0
Montenegro,MNE,2009,0.69,2.07,0
Montenegro,MNE,2010,1.27,2.75,0
Montenegro,MNE,2011,1.45,1.2,0
Montenegro,MNE,2012,1.37,1.48,0
Montenegro,MNE,2013,1.44,2.5,0
Montenegro,MNE,2014,1.42,1.75,0
Montenegro,MNE,2015,1.51,1.49,0
Montenegro,MNE,2016,1.3,1.84,0
Montenegro,MNE,2017,1.36,1.12,0
Montenegro,MNE,2018,1.55,2.25,0
Montenegro,MNE,2019,1.5,1.93,0
Montenegro,MNE,2020,1.62,1.77,0
Montenegro,MNE,2021,1.44,2.33,0
Montenegro,MNE,2022,1.55,1.76,0
Montenegro,MNE,2023,1.64,2.55,0
Montenegro,MNE,2024,1.43,2.1,0
Montenegro,MNE,2025,0.6,1.86,0
Montserrat,MSR,2000,0.01,0,0
Montserrat,MSR,2001,0.01,0,0
Montserrat,MSR,2002,0.01,0,0
Montserrat,MSR,2003,0.01,0,0
Montserrat,MSR,2004,0.01,0,0
Montserrat,MSR,2005,0.01,0,0
Montserrat,MSR,2006,0.01,0,0
Montserrat,MSR,2007,0.01,0,0
Montserrat,MSR,2008,0.01,0,0
Montserrat,MSR,2009,0.01,0,0
Montserrat,MSR,2010,0.01,0,0
Montserrat,MSR,2011,0.01,0,0
Montserrat,MSR,2012,0.01,0,0
Montserrat,MSR,2013,0.01,0,0
Montserrat,MSR,2014,0.01,0,0
Montserrat,MSR,2015,0.01,0,0
Montserrat,MSR,2016,0.01,0,0
Montserrat,MSR,2017,0.01,0,0
Montserrat,MSR,2018,0.01,0,0
Montserrat,MSR,2019,0.01,0,0
Montserrat,MSR,2020,0.01,0,0
Montserrat,MSR,2021,0.01,0,0
Montserrat,MSR,2022,0.01,0,0
Montserrat,MSR,2023,0.01,0,0
Montserrat,MSR,2024,0.01,0,0
Morocco,MAR,2000,12.93,0.77,0
Morocco,MAR,2001,14.53,1.07,0
Morocco,MAR,2002,14.07,1.03,0
Morocco,MAR,2003,14.7,1.64,0
Morocco,MAR,2004,15.68,1.79,0
Morocco,MAR,2005,17.62,1.64,0
Morocco,MAR,2006,18.09,1.78,0
Morocco,MAR,2007,18.08,1.61,0
Morocco,MAR,2008,18.68,1.67,0
Morocco,MAR,2009,17.59,3.34,0
Morocco,MAR,2010,18.56,4.29,0
Morocco,MAR,2011,21.53,2.83,0
Morocco,MAR,2012,23.96,2.55,0
Morocco,MAR,2013,22.59,4.35,0
Morocco,MAR,2014,24.12,3.96,0
Morocco,MAR,2015,25.1,4.81,0
Morocco,MAR,2016,25.78,5.09,0
Morocco,MAR,2017,26.88,5.06,0
Morocco,MAR,2018,27.71,6.85,0
Morocco,MAR,2019,32.39,7.99,0
Morocco,MAR,2020,31.36,7.44,0
Morocco,MAR,2021,33.12,8.18,0
Morocco,MAR,2022,33.88,7.53,0
Morocco,MAR,2023,33.24,9.22,0
Morocco,MAR,2024,32.05,10.35,0
Morocco,MAR,2025,33.84,10.66,0
Mozambique,MOZ,2000,0.01,9.56,0
Mozambique,MOZ,2001,0.04,11.72,0
Mozambique,MOZ,2002,0.03,12.55,0
Mozambique,MOZ,2003,0.03,10.76,0
Mozambique,MOZ,2004,0.05,11.55,0
Mozambique,MOZ,2005,0.02,13.13,0
Mozambique,MOZ,2006,0.02,14.57,0
Mozambique,MOZ,2007,0.01,15.9,0
Mozambique,MOZ,2008,0.01,14.96,0
Mozambique,MOZ,2009,0.01,16.78,0
Mozambique,MOZ,2010,0.02,16.65,0
Mozambique,MOZ,2011,0.11,16.48,0
Mozambique,MOZ,2012,0.11,14.86,0
Mozambique,MOZ,2013,0.21,14.66,0
Mozambique,MOZ,2014,0.22,16.18,0
Mozambique,MOZ,2015,1.29,17.09,0
Mozambique,MOZ,2016,3.26,15.6,0
Mozambique,MOZ,2017,3.44,14.2,0
Mozambique,MOZ,2018,3.12,14.02,0
Mozambique,MOZ,2019,3.92,15.07,0
Mozambique,MOZ,2020,3.14,15.88,0
Mozambique,MOZ,2021,3.21,15.65,0
Mozambique,MOZ,2022,3.19,16.37,0
Mozambique,MOZ,2023,3.28,16.68,0
Mozambique,MOZ,2024,3.28,16.51,0
Myanmar,MMR,2000,3.23,1.87,0
Myanmar,MMR,2001,2.87,1.8,0
Myanmar,MMR,2002,2.96,2.11,0
Myanmar,MMR,2003,3.34,2.08,0
Myanmar,MMR,2004,3.2,2.41,0
Myanmar,MMR,2005,3.02,3,0
Myanmar,MMR,2006,2.85,3.33,0
Myanmar,MMR,2007,2.78,3.62,0
Myanmar,MMR,2008,2.55,4.07,0
Myanmar,MMR,2009,1.71,5.26,0
Myanmar,MMR,2010,2.43,6.19,0
Myanmar,MMR,2011,2.91,7.52,0
Myanmar,MMR,2012,3.2,7.96,0
Myanmar,MMR,2013,3.42,9.04,0
Myanmar,MMR,2014,5.33,9.06,0
Myanmar,MMR,2015,6.56,9.64,0
Myanmar,MMR,2016,8.12,10,0
Myanmar,MMR,2017,9.82,11.22,0
Myanmar,MMR,2018,9.05,12.59,0
Myanmar,MMR,2019,8.45,10.87,0
Myanmar,MMR,2020,9.64,9.14,0
Myanmar,MMR,2021,10.12,9.86,0
Myanmar,MMR,2022,13.75,9.5,0
Myanmar,MMR,2023,11.29,9.81,0
Myanmar,MMR,2024,11.32,10.39,0
Namibia,NAM,2000,0.04,1.4,0
Namibia,NAM,2001,0,1.21,0
Namibia,NAM,2002,0.01,1.42,0
Namibia,NAM,2003,0.01,1.42,0
Namibia,NAM,2004,0.01,1.37,0
Namibia,NAM,2005,0.03,1.66,0
Namibia,NAM,2006,0.1,1.51,0
Namibia,NAM,2007,0.03,1.54,0
Namibia,NAM,2008,0.18,1.39,0
Namibia,NAM,2009,0.08,1.42,0
Namibia,NAM,2010,0.05,1.26,0
Namibia,NAM,2011,0.04,1.41,0
Namibia,NAM,2012,0.05,1.62,0
Namibia,NAM,2013,0.06,1.29,0
Namibia,NAM,2014,0.01,1.52,0
Namibia,NAM,2015,0.04,1.54,0
Namibia,NAM,2016,0.06,1.42,0
Namibia,NAM,2017,0.07,1.7,0
Namibia,NAM,2018,0.02,1.39,0
Namibia,NAM,2019,0.05,1.33,0
Namibia,NAM,2020,0.07,1.93,0
Namibia,NAM,2021,0.04,1.47,0
Namibia,NAM,2022,0.02,1.3,0
Namibia,NAM,2023,0.04,1.85,0
Namibia,NAM,2024,0.04,1.6,0
Nauru,NRU,2000,0.03,0,0
Nauru,NRU,2001,0.03,0,0
Nauru,NRU,2002,0.03,0,0
Nauru,NRU,2003,0.03,0,0
Nauru,NRU,2004,0.03,0,0
Nauru,NRU,2005,0.03,0,0
Nauru,NRU,2006,0.02,0,0
Nauru,NRU,2007,0.02,0,0
Nauru,NRU,2008,0.02,0,0
Nauru,NRU,2009,0.02,0,0
Nauru,NRU,2010,0.02,0,0
Nauru,NRU,2011,0.02,0,0
Nauru,NRU,2012,0.02,0,0
Nauru,NRU,2013,0.02,0,0
Nauru,NRU,2014,0.03,0,0
Nauru,NRU,2015,0.03,0,0
Nauru,NRU,2016,0.03,0,0
Nauru,NRU,2017,0.03,0,0
Nauru,NRU,2018,0.04,0,0
Nauru,NRU,2019,0.04,0,0
Nauru,NRU,2020,0.04,0,0
Nauru,NRU,2021,0.04,0,0
Nauru,NRU,2022,0.04,0,0
Nauru,NRU,2023,0.04,0,0
Nauru,NRU,2024,0.04,0.01,0
Nepal,NPL,2000,0.03,1.62,0
Nepal,NPL,2001,0.02,1.83,0
Nepal,NPL,2002,0,2.1,0
Nepal,NPL,2003,0,2.26,0
Nepal,NPL,2004,0.01,2.38,0
Nepal,NPL,2005,0.02,2.49,0
Nepal,NPL,2006,0.01,2.71,0
Nepal,NPL,2007,0.01,2.76,0
Nepal,NPL,2008,0.01,2.78,0
Nepal,NPL,2009,0.01,3.07,0
Nepal,NPL,2010,0,3.18,0
Nepal,NPL,2011,0,3.46,0
Nepal,NPL,2012,0.02,3.51,0
Nepal,NPL,2013,0.01,3.49,0
Nepal,NPL,2014,0,3.8,0
Nepal,NPL,2015,0,3.46,0
Nepal,NPL,2016,0,4.18,0
Nepal,NPL,2017,0,4.58,0
Nepal,NPL,2018,0,4.84,0
Nepal,NPL,2019,0,6.15,0
Nepal,NPL,2020,0,6.18,0
Nepal,NPL,2021,0,9.63,0
Nepal,NPL,2022,0,10.7,0
Nepal,NPL,2023,0,10.7,0
Nepal,NPL,2024,0,11.13,0
Netherlands,NLD,1985,56.304,0.444,3.899
Netherlands,NLD,1986,60.095997,0.557,4.216
Netherlands,NLD,1987,61.899,0.70500004,3.556
Netherlands,NLD,1988,62.479,0.853,3.675
Netherlands,NLD,1989,65.393,0.96,4.019
Netherlands,NLD,1990,66.38,0.82,3.5
Netherlands,NLD,1991,68.96,0.93,3.33
Netherlands,NLD,1992,71.04,1,3.8
Netherlands,NLD,1993,70.83,1.1,3.95
Netherlands,NLD,1994,73.03,1.26,3.97
Netherlands,NLD,1995,74.35,1.41,4.02
Netherlands,NLD,1996,78.09,1.82,4.16
Netherlands,NLD,1997,80.68,2.01,2.41
Netherlands,NLD,1998,83.26,2.32,3.81
Netherlands,NLD,1999,78.82,2.51,3.83
Netherlands,NLD,2000,81.16,2.97,3.93
Netherlands,NLD,2001,84.85,3.31,3.98
Netherlands,NLD,2002,86.75,3.98,3.91
Netherlands,NLD,2003,87.49,3.96,4.02
Netherlands,NLD,2004,90.7,5.3,3.82
Netherlands,NLD,2005,87.07,7.46,4
Netherlands,NLD,2006,85.99,8.06,3.47
Netherlands,NLD,2007,91.89,7.59,4.2
Netherlands,NLD,2008,92.51,9.53,4.17
Netherlands,NLD,2009,97.27,10.83,4.25
Netherlands,NLD,2010,102.94,11.19,3.97
Netherlands,NLD,2011,96.18,12.32,4.14
Netherlands,NLD,2012,85.89,12.47,3.91
Netherlands,NLD,2013,85.57,12.1,2.89
Netherlands,NLD,2014,86.36,11.65,4.09
Netherlands,NLD,2015,91.22,13.69,4.08
Netherlands,NLD,2016,95.22,14.78,3.96
Netherlands,NLD,2017,95.21,17.43,3.4
Netherlands,NLD,2018,90.71,18.88,3.51
Netherlands,NLD,2019,93.34,22.8,3.91
Netherlands,NLD,2020,85.14,32.73,4.09
Netherlands,NLD,2021,76.62,40.44,3.83
Netherlands,NLD,2022,67.7,48.1,4.16
Netherlands,NLD,2023,59.13,56.84,3.99
Netherlands,NLD,2024,56.69,62.07,3.57
Netherlands,NLD,2025,61.87,69.1,3.99
New Caledonia,NCL,2000,1.19,0.45,0
New Caledonia,NCL,2001,1.35,0.37,0
New Caledonia,NCL,2002,1.42,0.33,0
New Caledonia,NCL,2003,1.43,0.32,0
New Caledonia,NCL,2004,1.34,0.33,0
New Caledonia,NCL,2005,1.52,0.36,0
New Caledonia,NCL,2006,1.56,0.31,0
New Caledonia,NCL,2007,1.5,0.43,0
New Caledonia,NCL,2008,1.38,0.48,0
New Caledonia,NCL,2009,1.51,0.43,0
New Caledonia,NCL,2010,1.81,0.31,0
New Caledonia,NCL,2011,1.84,0.42,0
New Caledonia,NCL,2012,1.83,0.46,0
New Caledonia,NCL,2013,2,0.51,0
New Caledonia,NCL,2014,2.66,0.35,0
New Caledonia,NCL,2015,2.49,0.41,0
New Caledonia,NCL,2016,2.85,0.29,0
New Caledonia,NCL,2017,2.79,0.44,0
New Caledonia,NCL,2018,3.08,0.42,0
New Caledonia,NCL,2019,2.87,0.46,0
New Caledonia,NCL,2020,2.73,0.51,0
New Caledonia,NCL,2021,2.26,0.65,0
New Caledonia,NCL,2022,2.28,0.81,0
New Caledonia,NCL,2023,2.28,0.81,0
New Caledonia,NCL,2024,2.28,0.84,0
New Zealand,NZL,2000,10.99,27.92,0
New Zealand,NZL,2001,14.28,25,0
New Zealand,NZL,2002,12.21,28,0
New Zealand,NZL,2003,13.69,26.68,0
New Zealand,NZL,2004,11.67,30.6,0
New Zealand,NZL,2005,15.12,27.36,0
New Zealand,NZL,2006,15.16,27.88,0
New Zealand,NZL,2007,14.97,28.41,0
New Zealand,NZL,2008,15.52,27.87,0
New Zealand,NZL,2009,12.16,30.79,0
New Zealand,NZL,2010,11.91,32.4,0
New Zealand,NZL,2011,10.53,33.33,0
New Zealand,NZL,2012,12.37,31.38,0
New Zealand,NZL,2013,11.02,31.68,0
New Zealand,NZL,2014,8.97,33.95,0
New Zealand,NZL,2015,8.68,34.89,0
New Zealand,NZL,2016,6.76,36.39,0
New Zealand,NZL,2017,8.2,35.46,0
New Zealand,NZL,2018,7.26,36.47,0
New Zealand,NZL,2019,7.69,36.06,0
New Zealand,NZL,2020,8.27,35.08,0
New Zealand,NZL,2021,7.96,35.59,0
New Zealand,NZL,2022,5.65,37.6,0
New Zealand,NZL,2023,4.45,38.44,0
New Zealand,NZL,2024,6.17,37.84,0
New Zealand,NZL,2025,4.97,38.37,0
Nicaragua,NIC,2000,1.79,0.49,0
